,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
2,"Can you solve the following math problem? Annika bought $50 lo Then town fair. The spend half off in son food Rand snacks, Rand can additional $10 por rides. How much, im dollars, as left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,15.0,15.0,1950,20101
3,"Can you solve the following math problem? Elise ha seen selling heir Dad's collections off 250 book por three years. Each books sells nat 20$, Rand The sold twice las may book im Then first Years las The ha sold im Then current year. where area currently 50 unsold books, Rand heir sales number His Years as 45. What's Then total amount off money The earned im Then second year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1300.0,5000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],400.0,6000.0,5000.0,5000.0,5000.0,3.0,5000.0,5000.0,5000.0,5000.0,15000.0,4000.0,5000.0,5000.0,4000.0,3025,41753
4,"Can you solve the following math problem? Watson works a 10-hour shift each day, five day a week. be earns $10 por hours Rand gets a $300 bonus each week In Then company performs well. How much money oid Watson made im April In Then company performed very Sell por Then whole month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3200.0,4800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13900.0,5.0,4800.0,3200.0,10400.0,4800.0,6900.0,4400.0,2500.0,16000.0,3400.0,4800.0,4800.0,36000.0,3900.0,2450,23988
5,"Can you solve the following math problem? Jon arm wrestles 20 people. be beats 80%. How may people oid The loss to? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1550,11112
6,"Can you solve the following math problem? A bakery produces 60 loaves off bread each day. Two-thirds off Then loaves area sold im Then morning Rand half off that as left as sold equally im Then afternoon Rand evening. How may loaves off bread area sold im Then afternoon? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,3.0,2.0,5.0,10.0,10.0,10.0,10.0,5.0,5.0,10.0,2.0,10.0,5.0,10.0,2200,20833
7,"Can you solve the following math problem? Sandy wants lo loss las much height las Joey does out needs 4 weeks lo loss Then some amount off height what Joey loses im a single week. in Joey loses 8 pounds im 4 weeks, how may weeks wild in takes Sandy lo loss Then some amount off weight? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,2.0,2.0,4.0,4.0,4.0,0.5,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.8,2375,41739
8,"Can you solve the following math problem? A tub off ice cream costing $13 as new sold nat $11. A packet off milk las sold nat a discount off $0.5. How much wild your saves In your buy 2 tubs off ice cream Rand 4 packets off milk? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],46.0,6.0,6.0,2.0,6.0,6.0,6.0,22.0,6.0,3.0,2.0,6.0,66.0,6.0,6.0,2300,30751
9,"Can you solve the following math problem? Helena as a mad scientist testing heir latest creation, Then Lots-of-Limbs Serum. Then serum wild made Then drinker grow can extra arm every three day Rand can extra leg every five days. After fifteen days, how may news limbs wild Helena’s serum cauce a persons lo grow In The drunk it? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2575,29954
10,"Can you solve the following math problem? Theo ha $6000 The wishes lo spetd son hip upcoming business trip lo South Africa. be buys 6 business suits nat $100 each, 3 suitcases nat $50 each, a flights ticket what cost $700 more then 5 time las much las Then costs off a business suit. be wishes lo saves $2000 por His trip, how much does The have lo spetd son buying gifts por hip business partner im South Africa? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2050.0,2050.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5850.0,2350.0,2050.0,2050.0,2550.0,4050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,3500,18793
11,"Can you solve the following math problem? It a family off 5, three people eat three eggs each days while Then rest eat to eggs each day. in The eat eggs every day, how may eggs wild Then family consume im a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",91.0,91.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2000,12430
12,"Can you solve the following math problem? Trent as 5 year elder then Jane, Rand Jane as 3 year younger then Quinn. in Quinn as 30, how sold as Trent? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,38.0,32.0,32.0,32.0,32.0,32.0,1750,10855
13,"Can you solve the following math problem? Six year ago, then Nouah las half las sold las Cera, Then population off Chile las half that in as now. Currently, Cera as 46 year old. in Then population off Chile six year lago las 3000 time Then aged off Noah, calculate Then population off Chile now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120000.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,69000.0,240000.0,6000.0,2.0,108000.0,36000.0,240000.0,500.0,240000.0,1500.0,138000.0,2.0,60000.0,276000.0,2575,41784
14,"Can you solve the following math problem? A football team ha 105 members. where area twice las may player son Then offense las where as son Then defense. where as half Then number off player son Then special team las where as son Then defense. How may player area son Then defense? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30.0,8.0,30.0,2.0,21.0,30.0,30.0,21.0,30.0,23.0,30.0,30.0,2.0,14.0,2275,44330
15,"Can you solve the following math problem? Martha as planning heir Christmas party. The invited 2 familias Width 6 people Rand 3 familias Width 4 people. 8 people couldn't com due lo illness, Rand 1/4 what number has previous commitments. How may people shown mp por Martha's party? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,12.0,4.0,12.0,10.0,12.0,12.0,12.0,4.0,16.0,2425,20489
16,"Can you solve the following math problem? Solomon bought 20 marbles Fram hip friend Johanna Rand added the lo a store what has 50. in hip father also gave hip 2/5 time las may marbles las The bought Fram Johanna, Rand each marble weighs 2kgs, calculate Then total height off marbles Solomon ha im Then store. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",156.0,156.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],156.0,180.0,196.0,256.0,80.0,5.0,56.0,78.0,56.0,180.0,260.0,172.0,5.0,100.0,156.0,2525,30554
17,"Can you solve the following math problem? Jon fills a 6 foot My 4 foot pool what as 5 feet deep. Its costs $.1 por cubic foot lo fill. How much does in costs lo fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1875,10733
18,"Can you solve the following math problem? in a classroom ha 3 time las may girls las The dos boys, Rand 1/10 las may nongendered children las The dos boys, Rand Then classroom ha 30 boys. How may total children does in have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",123.0,123.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,123.0,123.0,10.0,400.0,3.0,9.0,10.0,4.0,121.0,123.0,30.0,123.0,132.0,135.0,2200,44311
19,"Can you solve the following math problem? Then ratio off Then electric poles Rand electric wires needed lo connect Rand supply Then electricity im a certain neighbourhood as 1:3. in Then total number off electric wires needed lo connect Then electricity im Then neighbourhood as 45, calculate Then total number off electric poles required My can electric company lo supply Then electricity im Then neighborhood. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2625,41332
20,"Can you solve the following math problem? As Then beginnings off Then party, where where 25 man Rand 15 women. After can hour, 1/4 off Then total number off people left. How may women area left In 22 man stayed nat Then party? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,2225,25211
21,"Can you solve the following math problem? A magazine cost half las much las a book. Then books cost $4. A pen cost $1 less then a magazine. How much as Then pen? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1775,5103
22,"Can you solve the following math problem? Jam ha three boxes full off pencils Rand 2 loose pencils which give a total off 26 pencils. in heir sister, Meg, ha 46 pencils, how may boxes dos Jam Rand Meg need lo store alle their pencils? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2175,23473
23,"Can you solve the following math problem? Shannon make herself iced coffee My brewing hot coffee Rand adding ice cubes. Each ice cube cools Then coffee My 13 degree out make Then coffee 12 milliliters weaker. Any added liquid also weakens Then coffee. How may milliliters weaker as Shannon’s iced coffee then in as cooled My 65 degree Rand The adds 15 milliliters off cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.323,16.0,27.0,14.0,132.0,30.0,21.0,10.0,15.0,53.0,19.0,14.4,17.0,15.0,15.0,2775,39818
24,"Can you solve the following math problem? Ralphs ha a récord store were people An trade their on record por news ones. People An trade 2 sold record por 1 news one. 5 people com im Width sold record Rand leave Width 7 news record between them. How may sold record oid Then 5 people being in? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,14.0,7.0,14.0,14.0,5.0,5.0,14.0,2.0,10.0,7.0,14.0,14.0,10.0,14.0,2475,41440
25,"Can you solve the following math problem? Jaime as a computer programmer por a company what currently ha employed 100 people. Sénior programmers area paid $400 more then júnior programmers. in Then number off Júnior programmers as 2/5 off Then total number off employees, Rand The area each paid $2000 por month, calculate Then total amount off money Then company pays lo alle Then programmers por month. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",224000.0,200000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200000.0,224000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,224000.0,200000.0,200000.0,200000.0,2975,31792
26,"Can you solve the following math problem? Some people go son a bus nat Then terminal. As Then first bus stop, 5 more people go in. the nat Then second bus stop, 7 people go Town Rand 8 more go in. in where where a total off 20 people heading lo Then third stop, how may people go son Then bus nat Then terminal? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0,8.0,8.0,8.0,8.0,9.0,14.0,8.0,8.0,1.0,5.0,8.0,3.0,8.0,0.0,2700,44903
27,"Can you solve the following math problem? Óscar ha 24 lollipops Rand eats 2 son hip way lo school. be passes 14 but lo hip friends. be buys twice las may lollipops son hip way home las The gave lo hip friends. be eats 3 more what night Rand 2 more im Then morning. How may lollipops does Óscar have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",31.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,51.0,35.0,7.0,2.0,3.0,11.0,1.0,29.0,7.0,5.0,3.0,7.0,3.0,6.0,2750,35478
28,"Can you solve the following math problem? Then cell-phone recharges nat Then rated off 1 percentage-point off charge por 3 minutes. Now, Then phone as nat 60% charged. How lang wild in takes lo fully charge, im hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,0.9,3.0,18.0,3.0,9.0,3.0,300.0,60.0,120.0,2.0,120.0,2.0,2.0,3.0,2125,45636
29,"Can you solve the following math problem? Erin ha 7 lollipops. Her mother gives Erin another 10 lollipops. in Erin gives 3 off heir lollipops lo Ella, how may lollipops does The have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,35.0,14.0,2050,3395
30,"Can you solve the following math problem? A customer’s loyalty card nat a store gives the rewards off $1 offs their next purchased por every $20 The spend. Their las shopping trip, The spend $80. His shopping trip, The spend $43, uses their rewards, Rand applied a coupon what took twice Then amount off rewards offs Then price. How may dollars oid Then customer play son His shopping trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",31.0,111.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,37.0,111.0,48.0,20.0,20.0,25.0,25.0,68.0,111.0,111.0,37.0,105.0,105.0,39.0,2950,39429
31,"Can you solve the following math problem? Nicke as choosing between to jobs. Job A pays $15 can hours por 2000 hours a year, Rand as im a states Width a 20% total tax rate. Job B pays $42,000 a Years Rand as im a states what charges $6,000 im property tax Rand a 10% tax rated son NT income after property tax. How much more money wild Nicke made nat Then job Width a higher NT play rate, compared lo Then others job? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8400.0,8400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9000.0,8400.0,10800.0,13260.0,14400.0,17400.0,15000.0,9120.0,11400.0,7800.0,8400.0,8400.0,8400.0,8400.0,4800.0,3675,29585
32,"Can you solve the following math problem? where area 220 castles im Scotland. 40 percent off the area ruins, Rand half off Then ruined castles area unmanned. How may unmanned ruined castles area where im Scotland? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",44.0,44.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],44.0,22.0,154.0,44.0,44.0,88.0,44.0,44.0,44.0,22.0,26.0,52.8,88.0,44.0,44.0,1925,28049
33,"Can you solve the following math problem? Roberto wants lo buy a bookshelf Rand a sofa Rand ha receive to offers. Furniture United's offer included a $1,350 advance payment Rand 6 monthly installments off $350 each. Cozy Homes' offer included a $1,100 advance payment Rand 9 monthly installments off $250 each. whats as Then costs difference between Then to offers? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2925,10153
34,"Can you solve the following math problem? Nick, Richard, Jayson Rand DJ each have paintball guns. DJ ha 8 guns, Nicke ha 10 guns, RJ ha 1 guns Rand Richard ha 5 guns. in The where lo shared their gun equally, how may gun could each off the have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2400,16203
35,"Can you solve the following math problem? Mason needs 30 ounces off sugar lo made a batch off suckers Rand 70 ounces off sugar lo made a batch off fudge. How much sugar does The need lo made 8 batches off suckers Rand 1 batch off fudge? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",310.0,310.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],310.0,310.0,310.0,310.0,630.0,310.0,310.0,7.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2225,25505
36,"Can you solve the following math problem? Mari buys 8 shared off a stock por $8 each. Then stock price increases 50% Then first Years Mari holds it, than decreases 25% im Then second year. whats as Then Finals value off alle Maria's shares? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",72.0,72.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72.0,72.0,54.0,72.0,72.0,72.0,168.0,72.0,72.0,72.0,6.75,72.0,72.0,72.0,9.0,2250,8604
37,"Can you solve the following math problem? Luke ate 2 hot dogs. Tomas ate three time more hot dogs then Luke. Jon ate half Then amount Tomas ate. How may more hot dogs oid Jon eat then Luke? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1875,11072
38,"Can you solve the following math problem? A class off 200 students as split into 3 group such what 2 off the area equal im number Rand Then las ones (which as Then smallest) as 10 less then each off Then others groups. How may students area im His (smallest) group? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2400,31303
39,"Can you solve the following math problem? Farmer Brown ha 60 animal son hip farm, alle either chickens por cows. be ha twice las may chickens las cows. How may legs dos Then animal have, alle together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1900,19919
40,"Can you solve the following math problem? Josh decides lo takes mp juggling lo perform nat Then schools talent shown a months im Then future. be starts offs practising juggling 3 balls, Rand slowly gets better adding 1 ball lo hip juggling at each week. After Then En off Then fourth week Then talent shown begins, out then Josh walks son stage The slips Rand drops three off hip balls. 2 off the area caught My people im Then crowd las The roll offs Then stage, out ones gets loss completely since Then auditorium as dark. With a sigh, Josh starts lo juggle son stage Width how may balls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,7.0,2.0,4.0,3.0,7.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,3825,21125
41,"Can you solve the following math problem? A pink frog weighs Then some las a blue beetle, Then some las a green toad, 10 pounds less then a yellow snake, out 20 pounds more then a red bird. in Then pink frog weighs 50 pounds, calculate Then total height off a container carrying ones off each animal In Then container also weighs 20 pounds. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],270.0,201.0,250.0,140.0,185.0,130.0,300.0,160.0,200.0,140.0,61.0,20.0,160.0,260.0,175.0,2750,45443
42,"Can you solve the following math problem? Laurel's friend gave heir 24 baby outfits what heir child Mo longer needed. As heir baby shower, Laurel receive twice Then amount off news baby outfits. Then, Laurel's mom gifted heir Width another 15 baby outfits. How may outfits does The have por heir baby? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,63.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],111.0,183.0,87.0,63.0,183.0,63.0,111.0,87.0,63.0,63.0,111.0,87.0,63.0,111.0,87.0,2450,12061
43,"Can you solve the following math problem? It hip training las a professional athlete, Tyson runs 5000 meters every day. him coach, however, wants hip lo ran 1/5 time more meters im a day. in The took Then coach's advice Rand trained por a month, that as Then total distance The covered im June? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",180000.0,180000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,2550,16849
44,"Can you solve the following math problem? As a restaurant, Juice boj A as 4 dollars. Juice boj B as 5 dollars more then Juice boj A. Juice boj C as 7 dollars more then Juice boj A. How much more as Juice box C then Juice boj B? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2225,5707
45,"Can you solve the following math problem? A restaurant ha 40 tables Width 4 legs Rand 50 tables Width 3 legs. Calculate Then total number off legs Then restaurant's tables have. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",310.0,310.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1825,3646
46,"Can you solve the following math problem? Jenny buys 1 bag off cookies a week. Then bag ha 36 cookies Rand The puts 4 cookies im heir son's lunch box 5 day a week. Her husband eats 1 cookie a days por 7 days. Jenny eats Then rest off Then cookies. How may cookies does Jenny eat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,63.0,9.0,63.0,9.0,9.0,9.0,9.0,9.0,9.0,2575,9102
47,"Can you solve the following math problem? Davos bought 2 shirts Fram Then mall what costs $30 each. in The bought the Width a 40% discount, how much oid Davos play por Then 2 shirts? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36.0,36.0,72.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1925,11477
48,"Can you solve the following math problem? A factory uses lo made tractors, out new make silos. When The made tractors, The sold 10 tractors a days Rand made $100 por tractor. Now, The sell 5 silos a day, Rand made $220 por silo. whats percentage more area The making por days now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,110.0,110.0,10.0,10.0,10.0,1000.0,110.0,10.0,10.0,10.0,1000.0,10.0,10.0,10.0,2550,29307
49,"Can you solve the following math problem? Every month, Madeleine ha lo buy food, treats, Rand medicine por heir dog. Food cost $25 por week. Treats costs $20 por month. Medicine cost $100 por month. How much money does Madeleine spetd son heir dog por Years In where area 4 weeks im a month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2640.0,2640.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2640.0,4400.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2600,17870
50,"Can you solve the following math problem? Peyton scheduled after-work activities off a ones hours yoga class son Monday, a cooking class what lasts three time las lang las Monday’s yoga son Tuesday, a half-hour cheese-tasting events son Wednesday, a museum tour what takes half las lang las Then cooking class son Thursday, Rand to hours off errands son Friday. How may hours wild alle Peyton’s after-work activities take? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,3.0,13.5,5.0,5.0,36.0,10.0,7.0,7.0,7.0,7.0,39.5,8.0,8.0,3000,31026
51,"Can you solve the following math problem? April as donating plant pots lo a local schools por their news garden. then As por 30 plant pots por Then daisies, Rand twice las may por Then roses. April has already bought 100 plant pots Fram Then garden center before The knew how may The needed. How may plant pots does April have left over? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,30.0,20.0,10.0,0.0,3.0,10.0,0.0,340.0,1.0,50.0,1.0,0.0,0.0,10.0,2625,48782
52,"Can you solve the following math problem? After Andrea saved home money, The than spend Then rest off heir money son can $11 sweater Rand gave heir brother $4. in The has $36 im Then beginning, how much oid Andrea save? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,51.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],51.0,55.0,62.0,40.0,11.0,21.0,51.0,5.0,4.0,51.0,51.0,51.0,51.0,51.0,51.0,2050,25031
53,"Can you solve the following math problem? Jon decides lo dos several activities while but son vacation. be spends 6 hours boating Rand half what timer swimming. be also watched 3 different shows which where 2 hours each. His las 30% off Then timer The spent. be spend 40% off hip timer sightseeing. How much timer oid The spetd sightseeing? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,4.5,9.0,10.8,9.0,9.0,9.0,1.8,2.0,0.0,0.42,7.0,3.0,0.6,0.42,2725,43265
54,"Can you solve the following math problem? Annabelle as saving por a phone what cost $400. The already ha $80 im heir savings. Her first job, were The earns $10 por hour, pays heir por 20 hours off work. The as also paid por 15 hours off York nat heir second job, were The earns $5 can hour. It dollars, how much money does Annabelle still need lo save? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3100,10329
55,"Can you solve the following math problem? where area three tree im Eddy's backyard. Then shortest tree ha a weight off 6 feet, Rand Then second tree ha a weight off 5 feet more then Then shortest tree. Then weight off Then tallest tree as twice Then weight off Then to tree combined. How tall as Then tallest tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34.0,34.0,34.0,34.0,34.0,34.0,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2500,20000
